,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
0,81,1,2015,2015-08-08 15:45:00,89,82,1,0,1,0,0.627539,9,1,4,13.8261,12,1,2.0,0,W,0.6746,9,4,10,8.2188,12,2,3.0,0,L,Premier League,Manchester United,Tottenham
1,82,1,2015,2015-08-08 18:00:00,73,71,0,1,0,0,0.876106,11,2,11,6.9,13,6,3.0,0,L,0.782253,7,3,2,11.8462,13,3,4.0,0,W,Premier League,Bournemouth,Aston Villa
2,83,1,2015,2015-08-08 18:00:00,72,90,2,2,0,1,0.604226,10,5,5,6.65,7,8,1.0,0,D,0.557892,11,5,4,17.1579,13,2,2.0,0,D,Premier League,Everton,Watford
3,84,1,2015,2015-08-08 18:00:00,75,77,4,2,3,0,2.56803,19,8,5,10.88,13,6,2.0,0,W,1.45946,11,5,6,9.5556,17,3,4.0,0,L,Premier League,Leicester,Sunderland
4,85,1,2015,2015-08-08 18:00:00,79,78,1,3,0,1,1.13076,17,6,5,5.7368,14,1,1.0,0,L,2.10975,11,7,10,10.625,20,4,0.0,0,W,Premier League,Norwich,Crystal Palace
5,86,1,2015,2015-08-08 20:30:00,80,84,2,2,2,1,0.64396,11,3,10,10.3636,15,4,1.0,1,D,2.59203,17,10,5,8.8333,16,8,3.0,0,D,Premier League,Chelsea,Swansea
6,87,1,2015,2015-08-09 16:30:00,86,74,2,2,1,1,1.54613,9,4,3,12.7222,9,6,2.0,0,D,1.2529,14,4,5,7.0,12,6,4.0,0,D,Premier League,Newcastle United,Southampton
7,88,1,2015,2015-08-09 16:30:00,83,81,0,2,0,1,1.33166,22,6,11,8.1667,12,5,1.0,0,L,0.535961,8,4,0,12.4545,9,4,3.0,0,W,Premier League,Arsenal,West Ham
8,89,1,2015,2015-08-09 19:00:00,85,87,0,1,0,0,0.381274,7,1,2,11.913,9,3,2.0,0,L,0.329873,8,3,5,9.3462,16,5,4.0,0,W,Premier League,Stoke,Liverpool
9,90,1,2015,2015-08-10 23:00:00,76,88,0,3,0,2,0.435238,9,2,4,23.2941,12,6,4.0,0,L,1.9242,20,7,8,8.087,9,6,1.0,0,W,Premier League,West Bromwich Albion,Manchester City
